utilA;utilB;utilSum;contract;pareto
5461;8141;13602;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,160,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,60,];False
5413;8188;13601;[198,174,190,32,189,130,6,54,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,38,119,72,71,23,5,141,19,184,70,104,92,160,];False
5471;8128;13599;[198,174,190,32,189,130,129,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,6,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5386;8213;13599;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,170,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,29,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5322;8276;13598;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,64,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,34,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5415;8183;13598;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,11,86,52,91,69,88,53,59,50,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5441;8156;13597;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,159,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,81,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5481;8116;13597;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,159,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,44,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5415;8181;13596;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,58,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,39,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5386;8209;13595;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,81,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,29,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5423;8170;13593;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,162,103,143,136,137,18,194,146,9,31,82,144,121,170,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5445;8148;13593;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,81,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,139,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5391;8201;13592;[198,174,190,32,189,64,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,130,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5454;8138;13592;[92,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,198,160,];False
5373;8217;13590;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,30,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,168,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5474;8116;13590;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,110,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,81,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5461;8128;13589;[198,174,190,32,134,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,189,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5416;8173;13589;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,105,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,77,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5443;8145;13588;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,108,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,176,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5392;8196;13588;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,110,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,144,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5500;8087;13587;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,137,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,10,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5457;8130;13587;[198,174,190,32,189,130,6,38,61,163,199,49,12,9,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,112,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5434;8153;13587;[198,174,190,32,189,130,57,38,61,163,199,49,12,112,167,15,16,4,147,0,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,6,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5477;8110;13587;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,18,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,69,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5415;8170;13585;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,184,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,127,70,104,92,160,];False
5439;8145;13584;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,186,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,96,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5307;8276;13583;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,82,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,64,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5487;8094;13581;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,197,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,188,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5428;8152;13580;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,122,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,74,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5433;8147;13580;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,178,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,59,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5448;8132;13580;[198,174,190,32,189,139,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,130,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5375;8204;13579;[198,174,190,32,189,130,6,38,61,163,199,17,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,49,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5474;8104;13578;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,81,142,19,169,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
