utilA;utilB;utilSum;contract;pareto
1453;7404;8857;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];False
1458;7364;8822;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1452;7412;8864;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,53,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];False
1439;7416;8855;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1474;7360;8834;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,148,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1452;7393;8845;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,135,146];True
1430;7452;8882;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,135,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1469;7361;8830;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,148,119,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1417;7450;8867;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];True
1450;7413;8863;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,148,119,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];True
1426;7446;8872;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,34,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,93];False
1401;7524;8925;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1391;7540;8931;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1403;7512;8915;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1425;7438;8863;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,139];True
1411;7479;8890;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1401;7510;8911;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1400;7512;8912;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1399;7528;8927;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,139];False
1385;7569;8954;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1392;7518;8910;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1409;7498;8907;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,139];False
1398;7515;8913;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1369;7643;9012;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1371;7631;9002;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1366;7608;8974;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1382;7570;8952;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,40,34];False
1376;7592;8968;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1378;7580;8958;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1400;7506;8906;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,139];False
1406;7503;8909;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,34,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,139];False
1350;7682;9032;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
1375;7580;8955;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,135,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,40,34];False
