utilA;utilB;utilSum;contract;pareto
6659;7932;14591;[169,132,22,136,174,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
6839;7846;14685;[174,169,22,132,136,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7025;7798;14823;[124,174,22,66,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,73,63,95,121];True
6996;7845;14841;[71,174,22,136,7,135,171,57,169,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,73,146,50,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,19,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,78,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7128;7788;14916;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,166,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7221;7779;15000;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7258;7763;15021;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7281;7757;15038;[71,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,50,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7323;7716;15039;[12,32,23,194,15,87,75,88,171,163,182,86,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7401;7664;15065;[6,32,23,194,15,87,182,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7363;7707;15070;[88,32,23,194,15,87,75,12,171,163,182,86,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7414;7661;15075;[6,32,23,194,15,87,75,88,171,163,182,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7517;7614;15131;[194,32,23,182,15,87,6,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7491;7651;15142;[194,32,23,88,15,87,75,12,171,163,182,86,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7487;7660;15147;[182,32,23,194,15,87,6,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7747;7464;15211;[149,171,7,135,136,115,44,174,22,130,163,122,12,185,57,98,193,23,38,196,161,66,45,105,194,73,46,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7809;7458;15267;[174,171,7,135,136,115,44,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7694;7578;15272;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,46,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,94,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7690;7587;15277;[174,38,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,37,196,161,66,45,105,194,115,46,44,50,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7685;7603;15288;[44,37,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,73,174,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7680;7611;15291;[38,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,37,196,161,66,45,105,194,115,46,44,50,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7725;7576;15301;[73,37,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,174,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7866;7446;15312;[46,171,7,135,136,115,44,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,174,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7739;7575;15314;[124,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,73,63,95,121];True
7897;7431;15328;[174,44,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7924;7407;15331;[135,191,174,7,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7918;7414;15332;[7,191,174,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7895;7443;15338;[44,174,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,191,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7949;7405;15354;[46,174,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,191,73,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8027;7331;15358;[73,174,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,191,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7987;7373;15360;[194,191,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,174,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7964;7400;15364;[191,174,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8719;6729;15448;[37,38,170,6,149,18,171,57,10,130,163,122,12,185,54,98,3,191,193,196,161,66,45,135,194,115,46,44,125,190,109,174,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,23,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
