utilA;utilB;utilSum;contract;pareto
5048;8066;13114;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160];True
5048;8066;13114;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];True
5047;8080;13127;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,88,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,188,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];True
5047;8080;13127;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,88,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,188,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160];True
5046;8139;13185;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];True
5046;8139;13185;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,106,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,165,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160];True
5165;8047;13212;[198,174,190,32,189,130,6,38,61,163,199,49,97,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,12,184,70,104,31,160,];True
5165;8047;13212;[198,174,190,32,189,130,6,38,61,163,199,49,97,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,12,184,70,104,31,160];True
5232;8038;13270;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,99,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,16,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];True
5232;8038;13270;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,99,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,16,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,31,160];True
6462;8036;14498;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160];True
6462;8036;14498;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];True
6479;8035;14514;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,130,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,67,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];True
6479;8035;14514;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,130,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,67,113,155,17,21,108,159,109,135,140,106,65,87,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160];True
6513;8029;14542;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,9,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,28,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];True
6513;8029;14542;[198,174,190,32,189,94,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,93,9,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,28,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,87,166,80,152,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160];True
6578;8011;14589;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];True
6578;8011;14589;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160];True
6638;7996;14634;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6638;7996;14634;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6749;7953;14702;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6749;7953;14702;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6719;7993;14712;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,116,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,36,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6719;7993;14712;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,116,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,36,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6809;7928;14737;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6809;7928;14737;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6851;7912;14763;[198,174,190,32,189,195,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,87,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];True
6851;7912;14763;[198,174,190,32,189,195,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,87,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160];True
6872;7904;14776;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6872;7904;14776;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6924;7901;14825;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,31,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,29,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6924;7901;14825;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,31,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,29,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6938;7900;14838;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
