utilA;utilB;utilSum;contract;pareto
3037;6743;9780;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,123,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,124,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3052;6738;9790;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,62,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,148,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,170,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3067;6730;9797;[34,108,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3075;6726;9801;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,106,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,63,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3084;6721;9805;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3120;6716;9836;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,150,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,53,10,130,54,113,178,46,180,191,121];True
3151;6713;9864;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,106,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,49,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,125,78,131,110,101,59,80,100,30,42,129,139,72,137,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,63,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3159;6707;9866;[34,108,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3167;6703;9870;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,106,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,63,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3176;6698;9874;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3212;6693;9905;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,150,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,53,10,130,54,113,178,46,180,191,121];True
3243;6690;9933;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,106,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,63,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3252;6685;9937;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3288;6680;9968;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,150,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,53,10,130,54,113,178,46,180,191,121];True
3294;6679;9973;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3313;6676;9989;[34,4,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3330;6674;10004;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,150,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,135,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,53,10,130,54,113,178,46,180,191,121];True
3331;6673;10004;[34,4,6,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,35,77,152,173,7,103,116,53,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,150,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,38,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,188,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,104,10,130,54,113,178,46,180,191,121];True
3334;6671;10005;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3353;6668;10021;[34,4,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3370;6666;10036;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,164,23,66,157,136,137,170,95,182,8,93,19,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,135,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3385;6663;10048;[34,108,188,164,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,87,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3393;6661;10054;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,184,165,169,142,163,25,70,90,176,88,164,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3406;6656;10062;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,184,165,169,142,163,25,164,90,176,88,70,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3404;6660;10064;[34,4,188,164,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,87,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3425;6653;10078;[34,4,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,32,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,184,165,169,142,163,25,164,90,176,88,70,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3446;6648;10094;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3465;6645;10110;[34,4,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3482;6643;10125;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3501;6640;10141;[34,4,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,3,184,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,45,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,61,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,108,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3523;6637;10160;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,61,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,3,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,113,178,46,180,191,121];True
3528;6635;10163;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,70,90,176,88,164,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,3,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,120,178,46,180,191,121];True
3541;6630;10171;[34,108,188,87,41,5,185,151,132,89,75,149,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,141,119,33,183,162,126,143,160,91,6,77,152,173,7,103,116,104,17,84,122,12,199,0,85,19,23,66,157,136,137,170,95,182,8,93,135,53,56,21,92,147,67,32,165,169,142,163,25,164,90,176,88,70,37,156,71,35,184,190,109,72,78,131,110,101,59,80,100,30,42,129,139,125,49,76,134,112,1,117,57,3,97,58,158,62,98,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,22,26,161,102,186,148,189,197,123,168,31,74,20,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,195,11,114,64,79,179,47,175,83,86,133,81,153,166,24,150,10,130,54,120,178,46,180,191,121];True
