utilA;utilB;utilSum;contract;pareto
3047;6714;9761;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3050;6712;9762;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3057;6708;9765;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3056;6710;9766;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3067;6706;9773;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3075;6705;9780;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3077;6704;9781;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,38,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,35,87,121,51];True
3081;6703;9784;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3087;6697;9784;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3086;6701;9787;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3095;6696;9791;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3111;6692;9803;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3121;6686;9807;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3119;6691;9810;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3141;6683;9824;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3145;6681;9826;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3156;6677;9833;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3175;6672;9847;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3195;6671;9866;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3199;6667;9866;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3210;6663;9873;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3234;6658;9892;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3230;6662;9892;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3249;6657;9906;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3254;6656;9910;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,171,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,199,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3259;6655;9914;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3264;6654;9918;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,34,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3269;6653;9922;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,28,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,184,8,36,22,112,93,38,87,121,51];True
3273;6652;9925;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3278;6650;9928;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3283;6649;9932;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3284;6648;9932;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,184,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3289;6647;9936;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,171,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,199,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
