utilA;utilB;utilSum;contract;pareto
2727;7456;10183;[90,88,57,64,62,195,11,199,161,102,186,7,44,184,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2706;7480;10186;[90,88,57,199,62,195,11,116,161,102,186,7,44,48,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,173,171,189,108,84,68,26,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2721;7470;10191;[90,67,57,64,62,195,11,199,161,102,186,7,44,184,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,88,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2766;7453;10219;[34,88,57,199,62,195,11,26,161,102,186,7,44,48,164,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,93,38,109,145,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,74,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
2796;7448;10244;[164,173,57,199,62,195,11,26,161,102,186,7,44,48,34,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,93,38,109,145,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,74,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,88,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
2794;7452;10246;[90,88,57,64,62,195,11,26,161,102,186,7,44,48,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,199,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2819;7447;10266;[34,173,57,199,62,195,11,26,161,102,186,7,44,48,164,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,122,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,93,38,109,145,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,74,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,88,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
2827;7443;10270;[90,122,57,64,62,195,11,199,161,102,186,7,44,184,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2832;7442;10274;[34,5,199,36,62,195,11,26,161,102,186,7,44,48,106,187,141,119,148,121,164,8,43,129,24,104,87,138,126,154,122,93,152,167,190,10,130,188,38,85,66,98,114,157,127,79,75,101,39,107,1,150,156,147,133,18,30,134,137,86,76,47,64,185,175,151,132,117,77,182,19,110,81,52,173,23,109,145,60,42,80,59,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,74,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,184,174,88,171,189,108,84,68,116,57,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,73,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
2873;7429;10302;[90,59,57,64,62,195,11,199,161,102,186,7,44,184,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,172,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2940;7418;10358;[1,114,64,79,185,76,52,15,3,98,120,178,118,48,63,164,23,173,107,104,31,94,133,129,24,9,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,136,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,174,182,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
2980;7378;10358;[136,114,64,79,185,76,52,15,3,98,120,178,118,48,63,164,23,173,107,104,31,94,133,129,24,9,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,174,182,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
2934;7428;10362;[90,172,57,64,62,195,11,199,161,102,186,7,44,184,145,5,141,119,148,121,73,187,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,114,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,34,4,29,71,162,198,155,135,183,83,128,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,116,23,0,113,196,89,49,153,197,92,143,20,51,50,53,115,14,194,124,180,55,106,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,59,158,179,27,193,136,144,70,168,17,103,105,74,149,165,46,6,22,2,41,166,123,146];True
2966;7409;10375;[180,114,64,79,185,76,52,15,3,98,120,178,118,48,63,164,23,173,107,104,31,94,133,129,24,9,66,138,126,20,146,1,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,136,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,174,182,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
2977;7400;10377;[98,114,64,79,185,76,52,120,3,174,9,178,118,48,63,164,23,182,15,104,31,94,133,129,24,173,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,136,107,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
2973;7406;10379;[173,114,64,79,185,76,52,15,3,98,120,178,118,48,63,164,23,9,107,104,31,94,133,129,24,136,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,174,182,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
2964;7417;10381;[9,114,64,79,185,76,52,15,3,98,120,178,118,48,63,164,23,173,107,104,31,94,133,129,24,136,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,174,182,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
3024;7377;10401;[187,114,64,79,185,76,52,120,3,174,9,178,118,48,63,164,23,182,15,104,31,94,133,129,24,173,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,136,107,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,98,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
3035;7367;10402;[173,114,64,79,185,76,52,120,3,98,9,178,118,48,63,164,23,182,15,104,31,94,133,129,24,174,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,136,107,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
3053;7361;10414;[174,114,64,79,185,76,52,120,3,98,9,178,118,48,63,164,23,182,15,104,31,94,133,129,24,173,66,138,126,20,146,180,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,136,107,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
3147;7352;10499;[180,114,64,79,185,76,52,120,3,98,9,178,118,48,63,164,23,182,15,104,31,94,133,129,24,174,66,138,126,20,146,173,152,191,190,10,130,65,184,87,6,193,172,158,62,47,75,101,39,57,26,93,147,60,96,100,30,134,137,86,128,11,49,127,175,2,25,1,77,85,19,110,81,153,150,56,92,145,5,42,119,148,167,61,41,22,160,165,59,195,197,14,136,107,157,8,44,21,73,99,140,34,4,29,71,162,198,188,135,183,83,117,112,69,159,12,181,82,192,139,33,78,131,54,40,37,38,176,88,171,189,108,84,68,116,199,0,113,196,36,18,154,156,74,143,194,51,50,53,16,115,45,124,46,55,155,106,90,111,141,177,169,142,28,109,72,163,170,95,91,35,13,67,32,97,58,187,7,122,179,27,43,89,144,70,168,17,103,105,125,149,102,186,161,80,151,132,166,123,121];True
3251;7351;10602;[29,187,128,11,57,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,16,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,34,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
1514;9093;10607;[49,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,180,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,58,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1530;9087;10617;[142,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,180,147,65,92,49,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,58,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
3290;7340;10630;[29,187,128,11,57,195,100,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,16,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,34,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,64,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
3285;7349;10634;[4,172,128,11,59,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,31,187,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,57,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,50,53,29,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,34,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
3317;7335;10652;[16,187,128,11,57,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,29,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,34,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
1503;9150;10653;[49,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,180,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,131,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,37,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1508;9148;10656;[131,67,112,48,10,1,2,129,8,84,122,107,101,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,180,147,65,92,142,130,22,38,34,3,94,75,12,165,153,187,127,39,73,87,76,50,53,93,27,30,134,137,86,181,82,23,151,54,158,121,6,117,98,78,110,81,52,108,74,183,83,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,49,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,51,0,199,62,102,115,14,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,37,32,68,63,100,7,175,143,174,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
3358;7323;10681;[34,187,128,11,57,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,16,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,29,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
3353;7333;10686;[34,187,179,11,57,195,100,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,16,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,29,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,64,62,158,128,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
3397;7312;10709;[34,187,128,11,57,195,100,199,161,102,186,7,116,184,145,5,141,119,148,121,4,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,22,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,31,56,21,99,63,140,50,53,16,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,29,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,64,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,59,2,41,166,123,146];True
3391;7322;10713;[34,187,128,11,59,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,31,172,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,57,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,16,56,21,99,63,140,50,53,29,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,106,20,51,74,194,115,14,4,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
