utilA;utilB;utilSum;contract;pareto
6578;8011;14589;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160];True
6578;8011;14589;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,143,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,92,160,];True
6638;7996;14634;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6638;7996;14634;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,22,170,75,172,79,117,102,110,177,40,179,58,161,182,178,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6656;7990;14646;[73,174,22,136,7,51,171,57,169,130,163,122,12,199,149,98,71,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,49,135,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,193,198,132,82,184,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,54,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,11,113,116,124,63,95,121];True
6706;7951;14657;[73,174,22,136,7,51,171,57,169,130,163,122,12,199,149,98,71,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,135,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,193,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,54,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,11,113,116,124,63,95,121];True
6692;7975;14667;[73,174,22,136,7,51,171,57,169,130,163,122,12,199,149,98,71,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,49,135,34,91,69,28,8,118,180,27,140,48,92,90,131,148,192,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,193,198,132,82,184,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,54,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,9,150,56,100,11,113,116,124,63,95,121];True
6756;7933;14689;[73,174,22,136,7,135,171,57,169,130,163,122,12,199,149,98,71,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,193,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,54,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,11,113,116,124,63,95,121];True
6819;7904;14723;[73,174,22,136,7,135,171,57,169,130,163,122,12,199,149,98,71,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,193,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
6809;7928;14737;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
6809;7928;14737;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,74,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,27,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,99,173,116,10,42,81,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6866;7875;14741;[73,174,22,136,7,135,171,57,169,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
6879;7866;14745;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
6973;7851;14824;[73,174,22,136,7,135,171,57,169,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,19,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,78,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7062;7850;14912;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,132,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,178,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,137,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7128;7788;14916;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,166,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7112;7838;14950;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,132,82,49,133,166,186,78,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,107,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7221;7779;15000;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7258;7763;15021;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7392;7760;15152;[73,174,22,136,7,135,171,57,23,130,163,122,12,199,192,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,149,150,56,100,54,113,116,124,63,95,121];True
7450;7730;15180;[73,174,22,136,7,135,171,57,23,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,132,82,49,133,189,186,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,35,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7485;7726;15211;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,35,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7515;7717;15232;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,32,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,82,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,35,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7547;7707;15254;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,192,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,35,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,24,150,56,100,54,113,116,124,63,95,121];True
7575;7687;15262;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7694;7578;15272;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,46,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,94,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7668;7630;15298;[73,174,199,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,150,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,118,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,14,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,94,166,80,9,178,170,23,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];True
7653;7662;15315;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,71,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7746;7576;15322;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,142,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,89,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7771;7558;15329;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,93,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,74,84,85,66,45,124,51,90,134,197,168,72,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,178,76,94,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,96,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7788;7554;15342;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,101,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,115,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7800;7548;15348;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,170,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,26,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7817;7546;15363;[73,174,23,32,182,87,6,88,171,163,75,86,12,185,0,15,65,160,38,196,132,14,20,191,194,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
