utilA;utilB;utilSum;contract;pareto
3283;6649;9932;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3289;6647;9936;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,184,138,126,143,160,173,18,171,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,45,165,193,19,33,16,91,88,70,71,162,20,188,144,9,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,109,66,145,102,185,199,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
3301;6646;9947;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3302;6645;9947;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3307;6643;9950;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3313;6641;9954;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3318;6640;9958;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3332;6636;9968;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3331;6638;9969;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3342;6634;9976;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3348;6633;9981;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,34,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3356;6631;9987;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3362;6629;9991;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3367;6627;9994;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3380;6626;10006;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3385;6624;10009;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,131,110,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3391;6622;10013;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3397;6620;10017;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3402;6619;10021;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3416;6615;10031;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3415;6617;10032;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3426;6613;10039;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3434;6612;10046;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3444;6610;10054;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3451;6606;10057;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3465;6605;10070;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3469;6603;10072;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3484;6600;10084;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3483;6602;10085;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3494;6598;10092;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3499;6597;10096;[198,29,90,41,127,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,161,136,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3512;6595;10107;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3519;6591;10110;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
