utilA;utilB;utilSum;contract;pareto
2809;6944;9753;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,178,144,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,49,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
2884;6941;9825;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,89,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,119,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,148,187,39,107,55,14,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,17,48,63];True
2897;6940;9837;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
2933;6931;9864;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,89,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
2989;6928;9917;[34,198,146,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
3015;6926;9941;[34,198,146,190,109,147,6,193,172,12,36,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
1473;8477;9950;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,31,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,124,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,115,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,29,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
3031;6919;9950;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,116,44,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,88,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,36,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
1451;8500;9951;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,31,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,115,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
3030;6923;9953;[34,198,146,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,191,104,140,92,82,23,189,81,0,85,19,26,176,46,9,144,170,95,38,139,65,20,51,50,31,194,180,4,84,67,32,72,163,25,70,178,142,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,36,181,68,123,16,137,158,62,52,119,185,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,168,17,48,63];True
1457;8496;9953;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,64,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,26,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1445;8510;9955;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,160,156,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1434;8539;9973;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1438;8538;9976;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,179,165,193,16,136,144,70,19,64,103,152,84,77,112,175,176,42,47,132,166,119,48];True
1439;8537;9976;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,196,113,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1428;8557;9985;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,55,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,53,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1425;8573;9998;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
3096;6918;10014;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,89,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,151,175,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,14,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
3097;6917;10014;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,89,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,14,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
3107;6913;10020;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,14,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,89,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,178,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
1422;8598;10020;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,152,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,91,84,77,112,179,176,42,47,132,166,119,48];True
1416;8624;10040;[117,49,102,122,114,60,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,3,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1419;8623;10042;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,95,115,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,106,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,93,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,91,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,65,124,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1413;8632;10045;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,152,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,91,84,77,112,179,176,42,47,132,166,119,48];True
1412;8645;10057;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,168,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,152,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,91,84,77,112,179,176,42,47,132,166,119,48];True
3158;6905;10063;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,104,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
3156;6908;10064;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,12,119,185,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
1408;8663;10071;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,152,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,91,84,77,112,179,176,42,47,132,166,119,48];True
3207;6898;10105;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,88,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,14,13,111,132,36,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,89,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
1398;8716;10114;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,152,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,91,84,77,112,179,176,42,47,132,166,119,48];True
1402;8712;10114;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
1406;8711;10117;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,179,165,193,16,136,144,70,19,64,103,152,84,77,112,175,176,42,47,132,166,119,48];True
1407;8710;10117;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,196,113,89,162,146,28,148,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
