utilA;utilB;utilSum;contract;pareto
2783;6801;9584;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2782;6807;9589;[108,183,65,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,198,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,29,90,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2791;6800;9591;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2800;6796;9596;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,24,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,40,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,25,116,103,105,69,159,38,150,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2808;6795;9603;[198,155,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2814;6790;9604;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,24,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,25,116,103,105,69,159,40,150,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2822;6789;9611;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,24,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,25,116,103,105,69,159,40,150,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2828;6784;9612;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2836;6783;9619;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2846;6781;9627;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,38,87,121,51];True
2848;6779;9627;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,24,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,25,116,103,105,69,159,40,150,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2853;6777;9630;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2862;6773;9635;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2861;6776;9637;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];True
2876;6766;9642;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2875;6772;9647;[108,183,65,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,198,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,29,90,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2884;6765;9649;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2894;6763;9657;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
2900;6761;9661;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2901;6760;9661;[198,155,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2910;6755;9665;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2921;6749;9670;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2929;6748;9677;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2939;6746;9685;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
2946;6742;9688;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2945;6744;9689;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2955;6738;9693;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2954;6741;9695;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2970;6737;9707;[198,155,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2973;6735;9708;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];True
2980;6731;9711;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2979;6733;9712;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
2990;6729;9719;[198,155,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,183,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
