utilA;utilB;utilSum;contract;pareto
7591;9014;16605;[73,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,38,81,80,83,84,85,92,87,88,89,82,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7611;9012;16623;[99,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,38,81,80,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,82,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7535;9014;16549;[100,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,38,81,80,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,82,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7643;8993;16636;[33,52,11,3,26,43,18,30,25,9,75,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,46,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,86,64,10,66,117,68,20,70,71,72,65,74,4,67,77,76,79,80,81,82,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7605;9001;16606;[39,52,11,3,26,43,18,30,25,9,33,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,46,17,35,36,37,38,75,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,86,64,10,66,117,68,20,70,71,72,65,74,4,67,77,76,79,80,81,82,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7603;8980;16583;[62,52,11,3,26,43,18,30,25,9,33,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,46,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,75,86,64,10,66,117,68,20,70,71,72,65,74,4,67,77,76,79,80,81,82,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7305;9214;16519;[22,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,36,23,24,69,5,27,28,56,63,31,29,33,17,35,74,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,81,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7234;9216;16450;[61,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,74,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,36,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,81,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7298;9205;16503;[25,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,81,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7335;9192;16527;[40,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,81,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7340;9179;16519;[61,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,81,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7336;9191;16527;[151,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,81,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7363;9174;16537;[73,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,81,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7331;9190;16521;[95,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,81,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7243;9185;16428;[96,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,81,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7384;9143;16527;[3,52,93,62,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7357;9176;16533;[9,52,93,3,26,43,18,30,124,62,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7362;9128;16490;[4,52,93,3,26,43,18,30,124,9,62,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7346;9164;16510;[36,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,62,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7402;9116;16518;[11,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,62,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7365;9125;16490;[54,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,62,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7329;9133;16462;[10,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,62,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7321;9130;16451;[81,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,62,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7383;9107;16490;[94,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,81,82,83,76,85,92,87,88,89,73,91,109,8,62,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8344;8871;17215;[82,117,11,3,26,43,18,30,25,9,69,1,12,32,14,15,65,8,46,19,61,41,22,23,24,53,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,16,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,17,70,71,72,73,74,75,76,77,78,79,80,81,107,83,84,85,86,87,88,89,4,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,198,92,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,106,199];False
8451;8867;17318;[50,117,11,3,26,43,18,30,25,9,69,1,12,32,14,15,65,8,46,19,61,41,22,23,24,82,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,53,51,16,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,17,70,71,72,73,74,75,76,77,78,79,80,81,107,83,84,85,86,87,88,89,4,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,198,92,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,106,199];False
8345;8868;17213;[73,117,11,3,26,43,18,30,25,9,69,1,12,32,14,15,65,8,46,19,61,41,22,23,24,82,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,16,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,17,70,71,72,53,74,75,76,77,78,79,80,81,107,83,84,85,86,87,88,89,4,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,198,92,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,106,199];False
8275;8861;17136;[82,117,11,3,26,43,18,30,25,9,69,1,12,32,14,15,65,8,46,19,61,41,22,23,24,125,5,27,28,56,63,31,29,33,20,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,52,64,10,66,67,68,17,70,71,72,73,74,75,76,77,78,79,80,81,107,83,84,85,86,87,88,89,4,91,90,93,94,95,96,97,98,99,100,101,102,103,104,105,198,92,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,124,16,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,106,199];False
7884;8909;16793;[60,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,64,7,44,45,42,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,84,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7862;8912;16774;[59,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,64,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,42,2,0,62,46,84,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
8007;8867;16874;[4,141,11,3,26,43,18,30,25,9,46,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7974;8863;16837;[12,141,11,3,26,43,18,30,25,9,4,1,46,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7931;8877;16808;[14,141,11,3,26,43,18,30,25,9,4,1,12,32,46,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
