utilA;utilB;utilSum;contract;pareto
4930;9261;14191;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,139,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,95,144,195,8,197,29,63,];False
4916;9275;14191;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,120,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,55,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4874;9316;14190;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,45,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,191,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,108,105,159,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4914;9274;14188;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,89,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,59,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4919;9266;14185;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,56,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,30,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4928;9255;14183;[146,142,169,113,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,3,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4904;9273;14177;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,45,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,108,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,195,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,93,8,197,29,63,];False
4873;9300;14173;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,45,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,108,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4881;9288;14169;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,78,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,14,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4892;9275;14167;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,186,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,171,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4943;9217;14160;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,156,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,31,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4907;9253;14160;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,73,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,136,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4935;9218;14153;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,170,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,62,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4862;9291;14153;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,193,147,173,149,10,56,152,43,100,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4852;9292;14144;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,160,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,175,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4909;9234;14143;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,109,156,65,170,182,140,96,69,186,7,132,28,190,185,192,139,144,195,46,197,29,63,];False
4879;9261;14140;[146,154,169,3,4,5,6,52,32,161,124,58,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,11,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4890;9247;14137;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,129,134,53,13,19,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4885;9248;14133;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,43,173,149,10,56,152,147,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4837;9296;14133;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,60,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,176,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4847;9283;14130;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,65,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,2,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4892;9236;14128;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,109,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,33,190,185,192,139,144,195,46,197,29,63,];False
4871;9255;14126;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,61,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,54,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4873;9250;14123;[146,142,169,3,4,5,6,52,70,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,32,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4874;9248;14122;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,96,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,85,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4857;9263;14120;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,75,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,55,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4848;9271;14119;[146,154,169,3,4,5,6,52,32,98,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,161,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4861;9258;14119;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,20,57,164,93,172,12,141,17,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4827;9289;14116;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,78,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,42,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4851;9261;14112;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,25,175,95,23,24,163,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4876;9234;14110;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,45,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,39,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4854;9251;14105;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,69,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,111,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4836;9268;14104;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,7,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,194,132,109,190,185,192,139,144,195,46,197,29,63,];False
