utilA;utilB;utilSum;contract;pareto
1504;8591;10095;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,179,176,42,47,132,166,119,48];True
1521;8572;10093;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,100,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,97,179,176,42,47,132,166,119,48];False
1520;8571;10091;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,94,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,100,30,134,137,86,181,82,23,12,54,158,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];False
1509;8581;10090;[198,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,168,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,94,130,22,38,21,135,14,60,179,7,153,187,127,39,107,85,76,50,53,93,100,30,134,137,86,181,82,23,12,54,158,92,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,121,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,151,176,42,47,132,166,119,48];True
1514;8576;10090;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,97,179,176,42,47,132,166,119,48];True
3148;6940;10088;[34,103,105,190,109,44,29,198,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,118,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,193,142,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,10,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,54,120,197,168,17,48,63];True
1515;8569;10084;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,168,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,100,30,134,137,86,181,82,23,12,54,158,121,142,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,179,176,42,47,132,166,119,48];True
3127;6950;10077;[20,51,34,118,8,147,6,193,172,59,36,22,195,112,93,178,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,190,170,95,38,139,144,48,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,109,173,18,131,110,101,151,80,100,30,134,148,11,97,58,175,12,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,123,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,56,63];True
1516;8556;10072;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,100,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,179,176,42,47,132,166,119,48];True
3116;6955;10071;[20,51,34,118,70,147,6,193,172,59,36,22,195,112,93,178,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,190,170,95,38,139,144,48,146,50,31,194,180,4,84,67,32,72,163,25,109,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,151,80,100,30,134,148,11,97,58,175,12,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,123,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,56,63];False
3111;6956;10067;[20,51,34,190,109,72,6,193,172,59,36,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,48,146,50,31,194,180,4,84,67,32,147,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,151,80,100,30,134,148,11,97,58,175,12,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,123,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,56,63];False
3074;6954;10028;[20,51,34,118,156,147,6,193,172,59,36,22,195,112,93,178,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,190,170,95,38,139,144,48,146,50,31,194,180,4,84,67,32,72,163,25,109,65,16,117,77,113,70,71,165,2,184,8,173,18,131,110,101,151,80,100,30,134,148,11,97,58,175,12,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,123,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,56,63];True
3061;6956;10017;[34,103,105,190,109,118,29,198,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,193,142,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,10,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,54,120,197,168,17,48,63];True
3059;6957;10016;[34,103,105,190,109,72,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,147,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,17,48,63];True
2962;6964;9926;[34,103,105,190,109,118,10,198,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,193,142,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,54,120,197,168,17,48,63];True
2929;6966;9895;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,17,48,63];True
2907;6969;9876;[34,103,105,190,109,118,10,193,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,54,120,197,168,17,48,63];True
2900;6972;9872;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,17,48,63];True
2895;6975;9870;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,123,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2851;6979;9830;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,54,120,197,168,17,48,63];True
2849;6980;9829;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,123,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2835;6987;9822;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2816;6991;9807;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,191,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2812;6994;9806;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,104,140,92,82,23,189,81,0,85,19,26,176,46,9,178,191,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2813;6990;9803;[34,103,105,190,109,118,10,193,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2812;6991;9803;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,123,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2806;6993;9799;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2799;6995;9794;[34,103,105,190,109,118,10,193,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,50,123,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2789;6992;9781;[34,103,105,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2757;7000;9757;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,178,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,147,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2752;7003;9755;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
2723;7006;9729;[34,198,174,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,142,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,20,51,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,146,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1546;8159;9705;[174,71,63,69,141,119,148,128,130,107,105,44,140,178,192,183,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,94,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,29,135,14,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,34,155,184,161,156,104,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,116,20,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
