utilA;utilB;utilSum;contract;pareto
2419;8277;10696;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,168,97,100,7,175,179,27,150,136,144,70,68,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2463;8325;10788;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,103,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,128,105,142,190,188,186,176,42,47,132,166,123,44];False
2395;8280;10675;[4,67,193,48,10,1,91,129,8,84,122,73,174,125,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,135,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2403;8276;10679;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,132,136,144,70,168,17,103,105,142,190,188,186,176,42,47,150,166,123,44];False
2341;8265;10606;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,70,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,121,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2368;8276;10644;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,148,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,130,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2389;8265;10654;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,34,38,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2348;8354;10702;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,51,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,158,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2441;8253;10694;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,58,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,112,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2452;8322;10774;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,55,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,195,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2416;8275;10691;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,181,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,28,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2438;8283;10721;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,6,53,93,23,30,134,58,86,69,64,101,151,54,158,199,50,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2449;8254;10703;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,89,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,131,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2449;8264;10713;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,40,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,23,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2358;8253;10611;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,14,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,138,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2437;8284;10721;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,167,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,20,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2404;8298;10702;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,104,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,41,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2465;8290;10755;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,105,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,45,142,190,188,186,176,42,47,132,166,123,44];False
2358;8249;10607;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,119,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,58,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2289;8262;10551;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,184,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,126,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2465;8255;10720;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,175,104,180,163,170,95,137,90,125,149,32,68,97,100,7,11,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2402;8281;10683;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,47,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,182,132,166,123,44];False
2409;8288;10697;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,87,107,39,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2422;8270;10692;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,97,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,130,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2383;8243;10626;[4,67,193,48,8,1,91,129,10,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2386;8229;10615;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,140,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,93,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2291;8248;10539;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,44,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,156];False
2390;8294;10684;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,186,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,134,176,42,47,132,166,123,44];False
2359;8261;10620;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,175,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,119,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2484;8259;10743;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,155,51,72,147,65,102,115,14,45,55,63,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2444;8304;10748;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,152,106,19,108,146,43,128,85,156,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2417;8289;10706;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,28,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,49,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2328;8243;10571;[4,67,193,48,10,1,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,176,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,152,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,52,42,47,132,166,123,44];False
