utilA;utilB;utilSum;contract;pareto
2055;7108;9163;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,77,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2138;7092;9230;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2088;7100;9188;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,195,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2086;7100;9186;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2060;7106;9166;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2149;7083;9232;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,12,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1985;7114;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1951;7125;9076;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2078;7102;9180;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,40,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,38,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2073;7101;9174;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1930;7131;9061;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,119,83,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2020;7112;9132;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,59,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,153,129,24,95,149,165,62,120,3,169,191,135,146];False
2023;7109;9132;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1986;7113;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2021;7109;9130;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2125;7095;9220;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,0,62,120,3,169,191,135,146];False
2102;7098;9200;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,0,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2128;7093;9221;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,0,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2127;7094;9221;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,81,134,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,119,0,195,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2146;7085;9231;[34,4,144,70,19,87,121,178,102,132,130,84,134,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,195,119,12,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2144;7088;9232;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,138,37,94,173,18,131,148,83,153,80,100,30,134,119,12,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2128;7090;9218;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,12,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2126;7092;9218;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,12,97,58,158,43,7,101,181,68,123,6,149,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,137,175,62,120,3,169,191,135,146];False
2119;7090;9209;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,12,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
1980;7119;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,138,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2026;7108;9134;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2053;7104;9157;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,156,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,124,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2107;7096;9203;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,40,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,38,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2102;7095;9197;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2049;7106;9155;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,59,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,153,129,24,95,149,165,62,120,3,169,191,135,146];False
2052;7103;9155;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2015;7107;9122;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2050;7103;9153;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
