utilA;utilB;utilSum;contract;pareto
7948;8049;15997;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,193,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,127,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7914;8082;15996;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,31,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,85,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7893;8100;15993;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,122,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,99,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7930;8059;15989;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,186,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,67,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7932;8051;15983;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,187,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,91,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7928;8055;15983;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,157,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,82,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7946;8035;15981;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,167,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,32,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7949;8030;15979;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7935;8043;15978;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,140,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,154,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7900;8077;15977;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,102,44,45,131,47,68,123,50,86,52,91,69,55,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,5,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,164,149,19,184,70,104,143,9,];False
7881;8095;15976;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,96,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,102,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7899;8070;15969;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,102,44,45,131,47,68,123,50,86,52,91,69,55,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,122,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,60,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7901;8064;15965;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,102,44,45,131,47,68,123,50,86,52,91,69,55,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,143,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,74,9,];False
7932;8032;15964;[46,174,190,25,189,118,6,61,38,199,49,163,12,132,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,0,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7926;8033;15959;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,155,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,73,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7919;8035;15954;[46,170,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,174,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7901;8053;15954;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,88,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,151,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7900;8042;15942;[46,174,190,23,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,25,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7901;8039;15940;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,62,59,11,57,97,7,175,56,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7820;8115;15935;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,151,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,105,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7871;8063;15934;[46,174,190,25,189,118,6,61,38,199,47,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,49,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7869;8064;15933;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,160,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,60,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7879;8052;15931;[46,133,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,174,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7865;8059;15924;[46,174,190,25,189,118,6,61,38,199,163,49,78,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,12,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7817;8106;15923;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,79,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,105,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7855;8061;15916;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,151,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,14,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7888;8025;15913;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,95,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,98,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7882;8027;15909;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,113,171,141,193,78,151,152,130,162,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7859;8050;15909;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,182,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,158,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7887;8021;15908;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,19,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,169,184,70,104,143,9,];False
7848;8059;15907;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,109,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,35,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7871;8034;15905;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,9,83,186,54,119,72,71,53,5,149,19,184,70,104,143,195,];False
7872;8030;15902;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,71,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,4,53,5,149,19,184,70,104,143,9,];False
