utilA;utilB;utilSum;contract;pareto
5211;9466;14677;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,43,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,86,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5145;9531;14676;[199,72,78,150,155,57,60,143,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,7,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5192;9479;14671;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,21,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,99,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,47,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5090;9581;14671;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,139,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,195,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5177;9490;14667;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,59,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,157,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5174;9492;14666;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,41,48,104,196,141,193,191,64,154,194,115,59,197,146,188,];False
5181;9485;14666;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,21,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,99,84,134,102,100,65,96,117,187,108,98,110,165,112,113,188,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,73,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,107,];False
5174;9491;14665;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,141,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,68,193,191,64,154,194,115,41,197,146,188,];False
5152;9512;14664;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,76,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,102,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5179;9485;14664;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,37,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,73,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5184;9477;14661;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,94,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,88,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5134;9527;14661;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,103,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,120,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5160;9500;14660;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,175,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,130,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5164;9491;14655;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,68,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,95,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5109;9544;14653;[199,183,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,72,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5177;9475;14652;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,64,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,3,154,194,115,41,197,146,188,];False
5200;9449;14649;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,38,170,106,130,198,147,34,16,55,66,28,39,132,174,90,6,44,45,158,119,21,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5168;9481;14649;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,75,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,16,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5172;9476;14648;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,2,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,39,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5196;9451;14647;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,62,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,44,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5099;9547;14646;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,193,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,139,191,64,154,194,115,41,197,146,188,];False
5172;9473;14645;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,21,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,99,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,73,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5090;9554;14644;[199,72,78,150,155,57,133,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,60,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5126;9517;14643;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,12,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,24,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5172;9469;14641;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,21,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5184;9454;14638;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,110,96,117,187,108,98,65,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5173;9464;14637;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,180,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,53,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5174;9462;14636;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,11,5,87,88,54,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5094;9541;14635;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,168,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,54,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5079;9555;14634;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,5,106,130,198,147,34,33,55,66,38,39,132,174,63,0,9,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,170,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,6,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,44,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5162;9469;14631;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,102,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,142,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5122;9508;14630;[199,72,78,150,155,57,60,7,186,192,10,42,31,36,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,61,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5111;9515;14626;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,164,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,89,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
