utilA;utilB;utilSum;contract;pareto
1703;7255;8958;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,115,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1727;7243;8970;[34,4,144,70,19,87,121,178,102,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,182,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1670;7264;8934;[34,4,144,70,19,87,121,178,35,161,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1617;7267;8884;[34,4,144,70,19,87,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,35,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1605;7276;8881;[34,4,144,70,19,87,121,178,161,35,61,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,182,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1601;7292;8893;[34,4,144,70,19,87,121,178,161,35,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1690;7257;8947;[34,4,144,70,19,87,121,178,161,35,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,47,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1664;7264;8928;[34,4,144,70,19,87,121,178,161,35,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1573;7302;8875;[34,4,144,70,19,87,121,178,161,35,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];False
1389;7705;9094;[74,4,144,93,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,78,124,168,31,142,117,45,182,167,143,149,102,70,128,42,57,197,125,145,126,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,196,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,29,195,181,120,161,115,191,135,146];False
1370;7785;9155;[74,4,144,93,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,78,124,168,31,142,117,45,182,167,143,149,49,70,128,42,57,197,125,145,126,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,196,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,29,195,181,120,161,115,191,135,146];False
1378;7776;9154;[74,4,144,93,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,78,124,168,31,142,117,45,182,167,143,149,49,70,128,42,57,197,125,145,126,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,196,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,29,195,181,120,161,115,191,135,146];False
1376;7752;9128;[74,4,144,93,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,78,124,168,31,142,117,45,182,167,143,149,49,70,128,42,57,197,125,145,126,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,195,181,120,161,115,191,135,146];False
1383;7732;9115;[74,4,144,93,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,78,124,168,31,142,117,45,182,167,143,149,49,70,128,42,57,197,125,145,126,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,195,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1378;7743;9121;[74,4,144,78,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,70,128,42,57,197,125,145,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1389;7695;9084;[74,4,144,70,194,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1373;7667;9040;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,83,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,145,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1379;7649;9028;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1395;7633;9028;[74,4,144,70,194,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,83,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,145,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1429;7566;8995;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,83,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,196,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,187,141,98,114,64,79,177,27,88,5,186,199,145,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1393;7648;9041;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,83,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,145,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1432;7554;8986;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,83,195,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,130,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,145,59,129,24,95,196,35,181,120,161,115,191,135,146];False
1416;7572;8988;[180,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,74,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1413;7575;8988;[74,4,144,70,19,87,121,178,2,169,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,32,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1423;7570;8993;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,179,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,175,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1391;7639;9030;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1425;7543;8968;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,165,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,196,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,171,35,181,120,161,115,191,135,146];False
1438;7536;8974;[74,4,144,70,19,87,121,178,2,32,61,84,77,112,34,147,66,157,103,188,93,124,168,31,142,117,45,182,167,143,149,49,78,128,42,57,197,125,145,130,65,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,126,3,169,72,163,25,51,50,190,10,195,113,156,116,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,102,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,196,35,181,120,161,115,191,135,146];False
1685;7263;8948;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,101,115,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1756;7216;8972;[34,4,144,70,19,87,121,178,102,132,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,182,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1696;7252;8948;[34,4,144,70,19,87,121,178,102,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,182,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1683;7261;8944;[34,4,144,70,115,87,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,19,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,35,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1688;7258;8946;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,49,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,35,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
