utilA;utilB;utilSum;contract;pareto
7626;7850;15476;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,64,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,13,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7634;7841;15475;[198,174,23,32,132,87,6,88,38,99,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,163,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7678;7795;15473;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,147,146,191,31,82,144,121,162,194,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7702;7770;15472;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,82,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,164,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7566;7904;15470;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,111,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,37,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7654;7815;15469;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,134,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,154,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7458;8008;15466;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,30,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,63,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7699;7766;15465;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,186,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,49,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7605;7857;15462;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,5,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,63,141,19,184,70,104,143,156];False
7708;7753;15461;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7642;7813;15455;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,30,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,57,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7657;7797;15454;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,194,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,196,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7676;7776;15452;[198,174,23,134,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,32,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7632;7819;15451;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,22,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,124,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7667;7780;15447;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,197,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,112,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7616;7830;15446;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,64,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,57,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7664;7775;15439;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,168,51,90,9,197,124,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7646;7791;15437;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,33,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,192,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7629;7805;15434;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,118,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,48,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7613;7816;15429;[198,3,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,174,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7647;7779;15426;[198,174,23,32,132,87,145,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,6,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7625;7792;15417;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,72,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,167,71,56,5,141,19,184,70,104,143,156];False
7591;7821;15412;[198,174,23,32,132,48,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,87,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7598;7809;15407;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,31,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,25,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7633;7774;15407;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,184,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,33,70,104,143,156];False
7601;7804;15405;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,67,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,188,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7561;7843;15404;[198,174,23,32,132,87,6,88,38,163,199,49,12,185,167,21,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,15,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7590;7810;15400;[198,174,23,32,132,121,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,87,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7598;7798;15396;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,186,195,83,22,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7608;7787;15395;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,145,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,4,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7626;7768;15394;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7563;7830;15393;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,164,89,107,48,63,29,2,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7605;7788;15393;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,147,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,190,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
