utilA;utilB;utilSum;contract;index;pareto
1993;8274;10267;[67,158,114,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,88,120,24,197,15,9,150,143,194,189,49,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,75,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];282;False
2678;7163;9841;[94,8,12,22,26,118,176,3,2,130,84,117,77,132,193,109,66,157,103,105,20,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,194,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];283;True
1973;8293;10266;[67,158,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,88,120,24,197,15,9,150,143,194,189,49,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];284;False
2682;7158;9840;[118,8,12,22,26,94,176,3,2,130,84,117,77,132,193,109,66,157,103,105,20,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,194,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];285;True
1969;8288;10257;[67,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,143,194,189,49,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];286;False
2748;7136;9884;[194,8,12,22,26,94,176,3,2,130,84,117,77,132,193,109,66,157,103,105,20,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];287;True
2008;8250;10258;[194,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,143,67,189,49,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];288;False
2864;7134;9998;[20,8,12,22,26,94,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];289;True
2006;8266;10272;[49,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,143,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];290;False
2991;7133;10124;[20,94,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];291;False
2025;8249;10274;[143,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];292;False
2974;7133;10107;[194,94,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,20,188,93,87,6,149,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];293;False
1949;8274;10223;[146,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,91,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];294;False
2978;7130;10108;[194,138,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,20,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];295;False
1993;8270;10263;[91,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,146,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];296;False
3020;7128;10148;[20,138,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,140,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];297;False
2061;8239;10300;[91,89,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,146,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,106,78,171,152,57,186,113,196,88,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];298;False
3133;7124;10257;[140,138,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,92,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];299;False
2051;8238;10289;[106,89,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,174,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,146,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,88,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];300;False
3128;7109;10237;[92,138,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];301;False
2055;8229;10284;[174,89,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,146,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,88,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];302;False
3103;7125;10228;[194,138,12,22,26,8,176,3,2,130,84,117,77,132,193,109,66,157,103,105,92,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];303;False
1994;8256;10250;[174,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,146,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];304;False
3044;7119;10163;[194,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,92,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];305;False
1952;8271;10223;[146,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,143,21,50,53,51,29,174,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];306;False
3020;7107;10127;[92,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];307;True
2028;8246;10274;[143,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,174,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];308;False
2975;7131;10106;[174,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,92,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];309;False
1980;8238;10218;[174,88,75,182,1,117,2,129,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];310;False
2949;7126;10075;[194,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,174,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,92,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];311;True
1947;8289;10236;[129,88,75,182,1,117,2,174,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,120,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];312;False
2942;7131;10073;[92,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,174,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];313;True
1941;8270;10211;[120,88,75,182,1,117,2,174,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];314;False
