utilA;utilB;utilSum;contract;pareto
5228;9734;14962;[81,88,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,182,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,108,146,42,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,38,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5315;9647;14962;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,192,156,153,91,100,74,126,162,108,97,31,99,115,101,26,88,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5299;9662;14961;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,157,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,149,144,78,8,];False
5282;9678;14960;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,112,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,24,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5383;9576;14959;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,148,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,48,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5270;9688;14958;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,57,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,87,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5333;9624;14957;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,106,123,105,125,39,182,111,2,130,54,6,129,133,122,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5307;9649;14956;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,171,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,76,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5388;9567;14955;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,78,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,170,8,];False
5328;9624;14952;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,127,33,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5310;9642;14952;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,101,146,88,156,84,91,100,74,126,162,108,97,31,99,115,68,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5287;9664;14951;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,179,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,172,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5299;9651;14950;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,121,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,90,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5343;9606;14949;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,44,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,45,116,103,155,21,177,157,144,78,8,];False
5308;9641;14949;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,108,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,37,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5288;9660;14948;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,101,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,45,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5238;9710;14948;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,148,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,162,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5341;9607;14948;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,157,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,12,144,78,8,];False
5230;9714;14944;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,170,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,7,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5281;9662;14943;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,116,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,113,103,155,21,177,157,144,78,8,];False
5365;9576;14941;[81,42,15,3,110,5,132,32,85,14,187,29,134,66,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,13,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5319;9621;14940;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,51,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,43,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5327;9612;14939;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,152,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,165,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5220;9719;14939;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,75,71,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,161,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,111,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5223;9716;14939;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,65,61,149,63,64,86,66,67,60,69,160,159,18,73,98,131,71,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5278;9660;14938;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,126,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,75,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5301;9636;14937;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,133,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,102,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5273;9663;14936;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,69,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,23,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5314;9621;14935;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,188,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,51,142,44,116,103,155,21,177,157,144,78,8,];False
5275;9658;14933;[81,42,15,3,110,5,132,57,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,32,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5286;9643;14929;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,137,136,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5224;9701;14925;[81,42,15,3,110,5,132,32,85,14,187,61,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,29,149,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5208;9716;14924;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,89,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,75,71,77,34,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
