utilA;utilB;utilSum;contract
1285;7831;9116;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1292;7779;9071;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1306;7691;8997;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1299;7743;9042;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1298;7751;9049;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1305;7699;9004;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1291;7787;9078;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1284;7839;9123;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1282;7882;9164;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1289;7830;9119;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1290;7822;9112;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1283;7874;9157;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
1271;7947;9218;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1273;7904;9177;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1287;7816;9103;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1286;7824;9110;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1272;7912;9184;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1270;7955;9225;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1264;8008;9272;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1266;7965;9231;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1280;7877;9157;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1281;7869;9150;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1267;7957;9224;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1265;8000;9265;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,180,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1807;7138;8945;[34,4,144,70,74,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1801;7147;8948;[34,4,144,70,74,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,57,61,45,188,87,35,78,128,42,119,167,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1758;7158;8916;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,57,61,45,188,87,35,78,128,42,119,167,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,96,47,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,0,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1319;7657;8976;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1314;7682;8996;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,123,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,179,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,12,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1818;7129;8947;[34,4,144,70,74,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1861;7118;8979;[34,4,144,70,74,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,119,57,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,136,181,68,123,6,137,60,54,151,0,187,39,107,55,14,13,111,52,89,75,101,197,162,53,183,69,159,164,90,28,155,73,99,106,19,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1298;7750;9048;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,180,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,128,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1297;7758;9055;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,180,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,128,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1290;7810;9100;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,180,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,128,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34]
