utilA;utilB;utilSum;contract;pareto
2535;8032;10567;[84,67,25,160,10,176,83,129,8,198,69,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,48,92,49,130,22,38,174,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,34,159,140,118,109,72,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,29,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,186,145,42,47,132,166,123,44];False
1689;9020;10709;[143,67,12,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,84,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1783;8967;10750;[34,49,112,48,10,1,2,129,8,84,122,107,3,19,105,99,141,17,193,15,173,18,25,120,24,197,26,9,109,20,146,114,147,65,92,142,130,22,38,174,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,118,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,45,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,37,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1772;8994;10766;[34,71,112,48,10,1,2,129,8,84,122,107,49,19,105,99,141,17,193,15,173,18,25,120,24,197,26,9,109,20,146,114,147,65,92,142,130,22,38,174,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,118,51,29,154,156,160,3,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,149,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,45,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,37,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1952;8728;10680;[19,64,112,48,174,1,2,129,8,84,122,107,10,4,105,99,16,77,193,60,56,18,62,120,24,197,26,9,109,20,3,91,121,25,92,49,130,22,38,34,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,69,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,182,124,150,139,33,13,172,195,40,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];False
1913;8800;10713;[25,64,112,48,10,1,91,129,8,84,122,107,174,19,105,99,16,77,193,60,56,18,62,120,24,197,26,9,109,20,3,2,121,4,92,49,130,22,38,34,67,94,75,12,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,199,6,117,98,78,110,81,52,69,28,162,192,135,79,185,148,167,61,59,36,46,131,41,133,96,157,138,178,164,173,66,126,198,159,140,118,186,29,154,156,160,71,108,146,43,128,85,152,111,83,40,124,150,139,33,13,172,195,182,37,15,35,88,145,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,97,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,63,100,7,175,143,27,106,136,144,70,168,17,103,21,142,190,188,179,176,42,47,132,166,123,44];True
6781;7868;14649;[22,132,7,136,174,135,171,57,169,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6659;7932;14591;[169,132,22,136,174,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
6710;7921;14631;[130,132,22,136,174,135,171,57,169,7,163,122,12,199,149,98,193,191,38,196,161,66,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
7025;7798;14823;[124,174,22,66,7,135,171,57,23,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,25,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,71,198,132,82,49,133,189,186,170,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,73,63,95,121];True
7409;7749;15158;[105,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,34,194,115,46,44,139,190,109,111,184,51,198,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,71,186,32,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,82,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,35,165,40,87,181,68,93,103,73,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
7504;7672;15176;[32,15,23,194,182,87,6,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];False
7690;7587;15277;[174,38,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,37,196,161,66,45,105,194,115,46,44,50,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8071;7388;15459;[174,23,7,136,115,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7945;7436;15381;[191,174,7,136,115,135,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
8752;6952;15704;[23,26,73,174,32,18,52,40,35,130,75,114,12,185,128,176,193,160,38,196,161,126,20,135,194,115,157,44,37,136,184,19,46,63,34,91,69,28,8,109,180,108,188,104,190,94,131,54,93,124,29,142,88,61,89,143,13,151,119,36,163,3,97,133,129,2,167,107,48,99,106,65,4,70,41,86,148,189,132,170,77,25,105,198,84,85,66,144,146,51,90,59,197,24,72,78,101,141,11,145,100,76,30,98,182,139,178,67,158,175,6,1,117,57,150,173,186,79,42,27,169,172,39,95,138,125,33,192,165,120,87,181,68,9,103,92,147,137,171,53,155,156,31,82,45,183,162,154,149,152,49,0,83,134,112,123,50,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,58,7,102,60,64,96,177,153,166,22,195,110,81,43,122,14,118,56,5,62,113,116,164,191,15,121];False
8784;6937;15721;[73,23,26,174,32,18,52,40,35,130,75,114,12,185,128,176,193,160,38,196,161,126,20,135,194,115,157,44,37,136,184,19,46,63,34,91,69,28,8,109,180,108,188,104,190,94,131,54,93,124,29,142,88,61,89,143,13,151,119,36,163,3,97,133,129,2,167,107,48,99,106,65,4,70,41,86,148,189,132,170,77,25,105,198,84,85,66,144,146,51,90,59,197,24,72,78,101,141,11,145,100,76,30,98,182,139,178,67,158,175,6,1,117,57,150,173,186,79,42,27,169,172,39,95,138,125,33,192,165,120,87,181,68,9,103,92,147,137,171,53,155,156,31,82,45,183,162,154,149,152,49,0,83,134,112,123,50,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,58,7,102,60,64,96,177,153,166,22,195,110,81,43,122,14,118,56,5,62,113,116,164,191,15,121];False
8669;7014;15683;[26,23,73,44,32,18,52,40,35,130,75,114,12,185,128,176,193,160,38,196,161,126,20,135,194,115,157,174,37,136,184,19,46,63,34,91,69,28,8,109,180,108,188,104,190,94,131,54,93,124,29,142,88,61,89,143,13,151,119,36,163,3,97,133,129,2,167,107,48,99,106,65,4,70,41,86,148,189,132,170,77,25,105,198,84,85,66,144,146,51,90,59,197,24,72,78,101,141,11,145,100,76,30,98,182,139,178,67,158,175,6,1,117,57,150,173,186,79,42,27,169,172,39,95,138,125,33,192,165,120,87,181,68,9,103,92,147,137,171,53,155,156,31,82,45,183,162,154,149,152,49,0,83,134,112,123,50,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,58,7,102,60,64,96,177,153,166,22,195,110,81,43,122,14,118,56,5,62,113,116,164,191,15,121];False
8702;6826;15528;[163,174,19,154,44,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,73,37,190,109,160,45,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,184,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,23,15,121];False
8763;6821;15584;[35,174,19,154,163,18,171,57,44,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,73,37,190,109,160,45,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,184,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,23,15,121];False
9014;6659;15673;[174,191,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,37,38,196,161,66,45,135,194,115,46,44,125,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,67,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,6,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9118;6642;15760;[44,65,142,136,67,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,174,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,23,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,73,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,75,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9328;6570;15898;[73,174,23,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9269;6582;15851;[73,174,23,95,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,136,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9505;6556;16061;[73,174,23,136,149,189,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9427;6568;15995;[50,174,67,136,149,189,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
2059;8159;10218;[34,122,25,48,10,176,83,129,8,84,124,73,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,142,130,22,38,45,67,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
2053;8161;10214;[34,122,25,48,10,176,83,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,142,130,22,38,45,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2209;8078;10287;[174,67,40,150,10,176,83,129,8,84,122,73,74,56,21,99,16,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];True
2369;8032;10401;[174,67,38,150,10,176,83,129,8,84,69,73,74,56,21,99,16,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];True
2320;8040;10360;[174,67,38,150,10,176,83,129,8,84,122,73,74,56,21,99,16,77,112,48,108,18,69,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,62,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];True
1634;9036;10670;[84,67,12,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,61,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1754;9012;10766;[143,67,61,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,84,27,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
