utilA;utilB;utilSum;contract;pareto
1783;7658;9441;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,109,147,0,101,61,45,138,126,143,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1942;7472;9414;[193,172,12,22,26,93,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,136,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,144,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
2840;7036;9876;[198,174,23,3,193,109,147,37,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,10,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2328;7165;9493;[194,146,180,178,9,37,82,4,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,147,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,118,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1773;7730;9503;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,90,74,188,144,109,147,0,101,61,45,138,126,143,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];False
1927;7487;9414;[193,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,136,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,144,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
2928;7031;9959;[198,174,37,3,193,109,147,23,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,10,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2308;7177;9485;[194,146,180,147,9,37,82,4,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,118,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1738;7804;9542;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,90,74,188,144,109,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1922;7505;9427;[144,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,136,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
2845;7035;9880;[198,174,147,3,193,109,37,23,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,10,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2328;7142;9470;[50,146,180,147,9,37,82,4,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,118,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1736;7836;9572;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,90,74,188,144,109,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1934;7453;9387;[136,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
2951;7028;9979;[198,174,23,3,193,109,37,147,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,10,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2317;7160;9477;[50,146,180,147,22,37,82,4,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,9,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,118,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1746;7764;9510;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,144,109,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1921;7487;9408;[104,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,136,46,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
2913;7034;9947;[198,174,118,3,193,109,37,147,172,12,130,117,77,112,93,23,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,10,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2303;7166;9469;[50,146,180,147,22,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,9,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,184,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1748;7732;9480;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,109,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];True
1898;7534;9432;[104,172,12,22,46,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,136,26,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
2841;7027;9868;[198,174,118,10,193,109,37,147,172,12,130,117,77,112,93,23,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2314;7148;9462;[50,146,180,147,9,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,184,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1771;7729;9500;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,109,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1897;7565;9462;[104,172,12,49,46,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,22,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,136,26,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3099;7025;10124;[198,174,145,10,193,109,37,147,172,12,130,117,77,112,93,23,66,157,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2294;7183;9477;[194,146,180,147,9,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,184,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1733;7770;9503;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,170,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1892;7563;9455;[104,172,12,49,182,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,22,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,26,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3205;7017;10222;[198,174,157,10,193,109,37,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2295;7176;9471;[194,146,180,147,9,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1731;7802;9533;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,170,147,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
