utilA;utilB;utilSum;contract;pareto
3349;6650;9999;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,44,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,174,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3377;6633;10010;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,110,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3323;6650;9973;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3346;6639;9985;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3391;6624;10015;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,104,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,116,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3391;6622;10013;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3362;6629;9991;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3402;6619;10021;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,17,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,34,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3333;6648;9981;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3372;6627;9999;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3358;6638;9996;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,110,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3304;6655;9959;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,52,93,19,87,121,51];False
3327;6644;9971;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3782;6555;10337;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,199,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3898;6535;10433;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,12,199,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3732;6555;10287;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,161,136,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
3625;6576;10201;[198,29,90,41,187,179,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,60,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3721;6559;10280;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3813;6542;10355;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
3677;6568;10245;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,113,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3718;6560;10278;[198,29,90,41,187,179,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,60,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3794;6552;10346;[198,29,90,41,187,60,179,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,177,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3939;6532;10471;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,136,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3885;6539;10424;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,175,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,199,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3881;6538;10419;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,89,136,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3991;6527;10518;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,38,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,136,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3858;6540;10398;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3848;6539;10387;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,38,61,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3770;6554;10324;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,104,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,116,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3770;6552;10322;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,171,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3967;6531;10498;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,19,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,66,87,121,51];False
3989;6527;10516;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,163,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,136,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3938;6533;10471;[198,29,90,41,187,60,177,47,26,161,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,75,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,91,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,163,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
