utilA;utilB;utilSum;contract;pareto
1865;7561;9426;[104,172,12,22,81,93,147,3,2,130,132,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,85,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1789;7647;9436;[194,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,55,126,180,78,128,42,57,37,121,162,146,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,109,93,170,95,38,139,19,9,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1812;7624;9436;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,93,147,0,101,61,45,55,126,143,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,9,109,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];False
1739;7728;9467;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,90,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,67,62,95,38,139,19,194,51,149,34,127,175,123,164,144,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1749;7712;9461;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,178,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1623;7898;9521;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,181,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
1605;7936;9541;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,181,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
2403;7108;9511;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,149,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,174,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,146,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1599;7989;9588;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,188,74,44,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,181,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,186,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,11,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];False
1575;8028;9603;[198,155,29,154,141,119,44,7,130,107,105,146,118,178,192,183,104,17,53,162,173,18,57,120,24,197,15,135,34,159,82,134,121,10,123,90,41,22,38,14,168,50,94,60,49,153,185,127,39,148,69,28,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,150,140,92,100,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,71,9,190,43,128,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,63,31,142,115,152,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,99,174,184,161,156,147,3,169,191,11,194,180,163,170,103,91,35,125,149,32,187,114,68,116,20,67,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];True
2535;7078;9613;[174,184,123,190,109,31,6,193,172,12,130,22,195,112,93,118,66,157,103,105,20,188,87,37,94,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,63,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,74,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,146];False
2511;7075;9586;[50,146,180,37,109,31,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,44,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,147,23,189,81,0,85,22,26,176,193,16,178,170,95,38,139,65,20,51,149,34,198,174,184,84,67,32,72,163,25,70,6,9,190,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2719;7019;9738;[34,144,20,190,109,147,6,193,172,12,130,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,123,146,51,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2635;7025;9660;[34,103,105,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,20,51,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,146,123,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1544;8271;9815;[29,71,63,69,141,119,148,128,130,107,105,152,140,178,192,183,154,50,53,162,173,18,57,120,24,197,15,118,198,159,82,134,121,10,123,90,41,22,38,150,168,17,100,60,49,153,185,127,39,187,147,67,129,8,93,46,55,165,42,166,59,36,23,12,54,151,175,83,117,98,78,171,81,52,174,135,14,94,58,79,177,95,167,61,181,65,76,5,27,133,96,157,138,45,188,87,66,126,124,86,112,40,51,106,143,160,80,28,9,190,43,7,85,164,111,195,25,37,145,139,33,13,137,158,182,109,21,73,6,56,92,31,142,115,44,102,186,113,196,89,26,176,72,74,4,97,131,0,199,62,1,189,108,84,34,155,184,161,156,104,3,169,191,11,194,180,163,170,103,91,35,125,149,32,99,114,68,20,116,146,193,16,136,144,70,19,64,101,122,172,77,2,110,30,179,47,132,75,88,48];False
2578;7065;9643;[74,146,31,190,109,118,6,193,172,12,130,22,195,112,93,147,66,157,103,105,20,188,87,37,174,149,167,61,45,123,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,44,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,138,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
2948;6986;9934;[20,51,34,190,109,147,6,193,172,151,36,22,195,112,93,118,66,157,103,105,74,188,87,37,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,104,140,92,82,23,189,81,0,85,19,26,176,46,9,178,170,95,38,139,144,123,146,50,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,12,7,191,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];False
3205;6958;10163;[50,194,8,125,145,72,6,193,172,132,130,22,195,112,93,178,66,157,103,105,20,188,87,198,174,149,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,142,1,33,124,94,196,36,184,140,17,82,23,189,81,0,85,19,26,176,46,9,91,170,95,38,139,144,63,51,56,92,21,180,4,84,67,32,147,163,25,70,37,16,117,77,113,156,71,165,2,168,31,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,74,34,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,104,44,48,146];False
3146;6965;10111;[74,194,180,41,187,117,113,9,172,132,130,22,195,112,2,169,191,190,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,16,198,173,8,93,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];False
1507;8630;10137;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,152,57,186,113,196,89,162,146,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];True
3199;6957;10156;[16,194,180,41,187,117,113,9,172,132,166,22,119,112,2,169,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,184,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,8,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,195,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];False
3410;6934;10344;[194,188,144,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,146,49,170,95,167,93,66,135,16,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,53,34,108,51,50,198,174,23,20,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];False
1482;8882;10364;[14,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,174,3,2,75,12,165,153,122,127,39,73,87,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,6,49,112,31,142,81,52,108,53,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1473;8906;10379;[51,113,61,19,64,101,100,175,145,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,109,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,31,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,7,0,94,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1427;8984;10411;[194,113,61,19,49,145,100,0,101,174,118,14,94,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,105,160,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3704;6877;10581;[20,103,188,87,130,5,42,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,166,173,190,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
1418;9116;10534;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,77,20,67,118,147,65,87,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,92,117,98,187,142,81,52,108,74,183,83,7,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];False
3803;6855;10658;[20,190,188,87,130,5,42,119,132,142,136,115,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,89,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,28,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,103,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3747;6866;10613;[73,74,188,87,130,5,42,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4405;6770;11175;[73,20,188,87,130,5,179,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4228;6792;11020;[50,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,73,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3868;6836;10704;[20,188,87,152,130,5,42,47,132,89,115,93,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,168,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
4825;6739;11564;[198,174,10,196,130,5,171,120,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,125,6,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,42,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,47,89,46,180,191,121];False
